ID,createdAt,createdBy,modifiedAt,modifiedBy,purchaseOrder_ID,itemNumber,material_ID,quantity,unit,unitPrice,currency_code,netAmount,deliveryDate,requisitionItem_ID,receivedQuantity,notes
64743545-2aa8-560c-a602-c158d3fb39bc,2026-02-14T08:00:00Z,system,2026-02-14T08:00:00Z,system,cf9381bb-0ecc-57fe-ad79-ecf17607cb18,20,d7792ea6-2faa-5ee1-b515-6b526ad9efbb,1.000,BOX,1368.04,EUR,1368.04,2026-04-04,2e8aae48-1000-5e92-a2c7-4af727853719,0.842,Framework agreement pricing
e05e1e81-26f0-51af-a8f4-953010d99a24,2026-04-10T08:00:00Z,system,2026-04-10T08:00:00Z,system,b665e407-7416-5ae2-bb6c-c37ab9dbb5b6,10,a006b8e3-6118-5906-998a-865149ed8589,1.000,SET,642.59,EUR,642.59,2026-05-04,170bf83d-6085-5281-b401-26070052aee5,0.047,Standard order line
b4b74558-c6ab-5b4f-8928-ce4cedd217ca,2026-04-10T08:00:00Z,system,2026-04-10T08:00:00Z,system,b665e407-7416-5ae2-bb6c-c37ab9dbb5b6,20,5464a7bf-73cd-5738-b7f9-01c417006d3e,200.000,EA,1608.04,EUR,321608.00,2026-05-04,f477b895-f4fe-512a-a190-094f2c7b71c9,84.693,Framework agreement pricing
1009ec1c-eec6-5c8d-83c7-efeeff983dda,2026-04-10T08:00:00Z,system,2026-04-10T08:00:00Z,system,b665e407-7416-5ae2-bb6c-c37ab9dbb5b6,30,6d2d9d2e-3534-5a9b-a2d9-67471b6743ab,5.000,EA,532.93,EUR,2664.65,2026-05-04,10e71c00-a3d4-57d4-b321-c4f561820712,2.407,Standard order line
3c75f899-930d-52ab-a157-d09fa901ab71,2026-04-10T08:00:00Z,system,2026-04-10T08:00:00Z,system,b665e407-7416-5ae2-bb6c-c37ab9dbb5b6,40,61c9dd7a-23b2-51ce-a4f8-1ecaedb8b55e,2.000,SET,1821.74,EUR,3643.48,2026-05-04,12f01e07-6806-56b0-9782-6f0f94cade6d,0.161,Framework agreement pricing
fcd37248-b163-56a5-961a-f687a02dd738,2026-04-10T08:00:00Z,system,2026-04-10T08:00:00Z,system,b665e407-7416-5ae2-bb6c-c37ab9dbb5b6,50,81934ea3-15d5-5130-8a88-15160030bb8c,2.200,BOX,1958.29,EUR,4308.24,2026-05-04,3a5ff29f-61d4-5376-aa89-0643d3c21543,1.926,Quality inspection required
e4903953-33a1-5da0-986c-7bdb84732536,2026-05-02T08:00:00Z,system,2026-05-02T08:00:00Z,system,20234219-565c-5096-a804-ab4c5416e5b8,10,f2c4243e-4417-5346-87ed-f7baa4d23a22,75.000,BOX,6971.87,PLN,522890.25,2026-05-22,cc59948a-7d5f-5c8b-a4e4-e25171da5f92,75.000,Standard order line
ef2628f1-2611-5a86-ac1a-820c89a07ba2,2026-05-02T08:00:00Z,system,2026-05-02T08:00:00Z,system,20234219-565c-5096-a804-ab4c5416e5b8,20,05a4f991-84c1-5839-9f40-938f84dcd65e,55.000,M,5995.68,PLN,329762.40,2026-05-22,79eb1774-6ffc-5fa5-ba28-03b43671cd7b,55.000,Standard order line
f7722adc-74c4-58ef-984c-455b3b5f2eaf,2026-05-02T08:00:00Z,system,2026-05-02T08:00:00Z,system,20234219-565c-5096-a804-ab4c5416e5b8,30,4cb50627-8198-5765-9d5a-9d272c8ce58b,1.000,M,3047.41,PLN,3047.41,2026-05-22,8ee60f83-d330-5b79-ac09-10cd67d14a23,1.000,Expedited delivery
61d48fdb-7bfe-5341-ad0a-ed14a9624870,2026-05-02T08:00:00Z,system,2026-05-02T08:00:00Z,system,20234219-565c-5096-a804-ab4c5416e5b8,40,8d9d0fdb-dc82-543c-8c83-c722c23d8840,18.000,EA,2880.31,PLN,51845.58,2026-05-22,24bf911c-f781-5063-9165-c3109f410c98,18.000,Expedited delivery
36dd5e64-475a-5d73-bc88-fc6346580930,2025-11-01T08:00:00Z,system,2025-11-01T08:00:00Z,system,7d2cbb2c-ab59-5e66-b77c-d20645b0689e,10,06d90e5a-e269-5465-96ac-4d7026277e09,75.000,L,64.67,GBP,4850.25,2025-12-05,b6b993d6-f3b6-5130-8d6a-6436394a478f,74.765,Expedited delivery
824f5337-904d-5839-85a9-2917a8059dc1,2025-11-01T08:00:00Z,system,2025-11-01T08:00:00Z,system,7d2cbb2c-ab59-5e66-b77c-d20645b0689e,20,3aa391ce-4ff3-5173-9277-83ce43555c7c,20.000,L,91.35,GBP,1827.00,2025-12-05,50589768-56cf-5e6c-b308-a50a55ac4976,1.225,Expedited delivery
711ddc9e-24a0-5adc-a5db-548a46c0518e,2025-11-01T08:00:00Z,system,2025-11-01T08:00:00Z,system,7d2cbb2c-ab59-5e66-b77c-d20645b0689e,30,7a0573af-19d9-5fce-a1fb-edef3b2a16d3,25.000,EA,1536.05,GBP,38401.25,2025-12-05,39c63458-9164-52cc-8b9c-ad6b4cf3b753,22.171,
07db718e-c8df-5205-85d6-8e64e2a1ddc8,2026-04-28T08:00:00Z,system,2026-04-28T08:00:00Z,system,2adcf972-70db-5cca-9d36-18c043dbeab9,10,b565639f-0e27-5958-90ec-8e31f21798a1,75.000,KG,6.67,EUR,500.25,2026-05-20,1281879f-b61c-57a6-9cf7-f63331cd2c42,75.000,Framework agreement pricing
819184be-70ff-5f07-8ba4-4092cb9751a3,2026-04-28T08:00:00Z,system,2026-04-28T08:00:00Z,system,2adcf972-70db-5cca-9d36-18c043dbeab9,20,f84d7723-0164-5c03-952b-c6a6bd546739,1.800,EA,2428.38,EUR,4371.08,2026-05-20,792d8d12-89a8-55f5-9aa3-cce67cd16eb1,1.800,Expedited delivery
bfd56ef3-3970-58ff-ae93-7fa6cc72244f,2026-04-28T08:00:00Z,system,2026-04-28T08:00:00Z,system,2adcf972-70db-5cca-9d36-18c043dbeab9,30,4b2dee46-41cf-5eee-b0e3-93ee894cef45,150.000,SET,1999.90,EUR,299985.00,2026-05-20,8f9ca200-0a8b-5c5a-a49f-5d480f05e3a7,150.000,Framework agreement pricing
795c2054-4e89-5157-b526-109e44021370,2026-03-04T08:00:00Z,system,2026-03-04T08:00:00Z,system,0a62cb65-3c53-58fd-a537-10474a522d51,10,24e149d4-fbad-5890-a7ee-15a416fd63bc,90.000,SET,472.98,CAD,42568.20,2026-04-16,7f6f1440-002d-5ab4-9e72-12152515d3e0,90.000,Quality inspection required
d277527b-b29a-5a9a-9dde-ccad48632028,2026-03-04T08:00:00Z,system,2026-03-04T08:00:00Z,system,0a62cb65-3c53-58fd-a537-10474a522d51,20,4c30fa9e-b4c6-593b-975f-b5c99a3fa9b1,5.000,M,781.18,CAD,3905.90,2026-04-16,6cc25011-96c0-523a-8919-d684e4b0b703,5.000,Expedited delivery
d22481bf-9965-5df4-b23b-98905448c74b,2026-03-04T08:00:00Z,system,2026-03-04T08:00:00Z,system,0a62cb65-3c53-58fd-a537-10474a522d51,30,2ecf27bf-5cc9-5e4d-bf61-da068d5ffc48,110.000,EA,1148.74,CAD,126361.40,2026-04-16,cab0ec59-4749-51c8-b456-95cc1e6a3293,110.000,Framework agreement pricing
4fbbf419-06fa-5971-9bd2-478dc70dade4,2026-03-04T08:00:00Z,system,2026-03-04T08:00:00Z,system,0a62cb65-3c53-58fd-a537-10474a522d51,40,8ecd63dc-042f-5821-9209-3db5b19e8ed7,2.000,EA,2965.88,CAD,5931.76,2026-04-16,76e1072c-2826-5ee8-8775-c0d437779a18,2.000,
48c7ed8b-34e3-5cf1-8cbb-b68947411436,2025-10-13T08:00:00Z,system,2025-10-13T08:00:00Z,system,ce042739-821f-57b6-9cd5-2072dd6ee887,10,33a77c1e-2f02-54f3-aaf8-2d033e03a54f,27.500,EA,259.96,EUR,7148.90,2025-10-26,18737f0f-547d-565d-987e-1d83ed30b4f8,27.500,Quality inspection required
d8fa777b-404d-567b-9017-3c15322285fd,2025-10-13T08:00:00Z,system,2025-10-13T08:00:00Z,system,ce042739-821f-57b6-9cd5-2072dd6ee887,20,c1263224-5b01-5628-b91f-a1409b9c0752,1.800,BOX,1900.72,EUR,3421.30,2025-10-26,4aa93e37-6d70-5aa5-8e5c-239f0b6b1f34,1.800,
5a165f03-29fc-5970-98c8-a2365c2ac125,2025-10-13T08:00:00Z,system,2025-10-13T08:00:00Z,system,ce042739-821f-57b6-9cd5-2072dd6ee887,30,85f6ae6a-e37a-5c6a-8c20-f972d8291238,75.000,M,165.13,EUR,12384.75,2025-10-26,e59aba44-e538-5a73-b67e-2ba9a07008a5,75.000,Expedited delivery
ee5c42b1-70bb-58c8-a91e-ed06677612b2,2026-01-14T08:00:00Z,system,2026-01-14T08:00:00Z,system,f9d9eec2-abb0-5f2e-bc4d-64834508b26f,10,452e2331-a466-542c-832b-33425b59e07a,10.000,EA,2282.01,EUR,22820.10,2026-02-21,ad6f044f-2c8e-5b3a-9cfc-0cfea78c3aad,10.000,Framework agreement pricing
9e972493-70ce-52ac-99ca-84faf398236e,2026-01-14T08:00:00Z,system,2026-01-14T08:00:00Z,system,f9d9eec2-abb0-5f2e-bc4d-64834508b26f,20,95b589d9-d0fa-5b0b-97dc-32e0f9a9f036,1.800,EA,1369.81,EUR,2465.66,2026-02-21,a224177c-f412-5de0-85af-3ad65f21deb4,1.800,Expedited delivery
ea2ba32a-e055-5038-a710-d4b904831f01,2026-01-14T08:00:00Z,system,2026-01-14T08:00:00Z,system,f9d9eec2-abb0-5f2e-bc4d-64834508b26f,30,4c30fa9e-b4c6-593b-975f-b5c99a3fa9b1,1.800,M,478.20,EUR,860.76,2026-02-21,af9d6792-6d81-5c2d-bae8-22e044deead4,1.800,
4f26e852-8241-5f0b-b716-68cc7f3c328d,2026-01-14T08:00:00Z,system,2026-01-14T08:00:00Z,system,f9d9eec2-abb0-5f2e-bc4d-64834508b26f,40,76540a83-8375-53ea-a170-4e4e171d11cd,20.000,KG,29.69,EUR,593.80,2026-02-21,6a860d42-0a2d-5561-8382-3c688297260b,20.000,Framework agreement pricing
cb741c1e-9a7b-50f9-98c9-1688895ac9eb,2026-01-17T08:00:00Z,system,2026-01-17T08:00:00Z,system,384eae6c-ac31-5ef3-a7f4-675077191111,10,f84d7723-0164-5c03-952b-c6a6bd546739,10.000,EA,3706.96,CAD,37069.60,2026-03-10,8fbdd582-7e7f-50e8-9c8b-9a21131e1f04,10.000,Expedited delivery
792a0439-8b75-5f68-a1da-33b9af7ca815,2026-01-17T08:00:00Z,system,2026-01-17T08:00:00Z,system,384eae6c-ac31-5ef3-a7f4-675077191111,20,fd4f25a0-d258-5944-8a33-a22b3cf44a4a,1.000,L,1373.18,CAD,1373.18,2026-03-10,ab81f158-cc57-57a7-b2e9-1a35d93d50e6,1.000,Framework agreement pricing
c0e002bc-d73c-5067-87d0-3c3ed6a6d213,2025-12-22T08:00:00Z,system,2025-12-22T08:00:00Z,system,f59da89c-1518-5545-8d23-6cb882cf7d55,10,d82bd767-f5ed-57ab-a2c9-406318f72bc2,1.100,L,63.97,CHF,70.37,2026-01-10,30eac29b-a69c-5a40-b82a-3044117fd221,1.100,Quality inspection required
21c9d784-e47f-54dd-983c-3b47d19fe45e,2025-12-22T08:00:00Z,system,2025-12-22T08:00:00Z,system,f59da89c-1518-5545-8d23-6cb882cf7d55,20,94288f21-6926-5da3-827e-38477bc97581,200.000,L,1130.42,CHF,226084.00,2026-01-10,16faa3a5-a699-5926-8733-bc0e695b8e2d,200.000,Expedited delivery
8de1d830-e28a-50db-8201-51355cf0e07c,2025-12-22T08:00:00Z,system,2025-12-22T08:00:00Z,system,f59da89c-1518-5545-8d23-6cb882cf7d55,30,7f697323-30b6-54c7-bac6-3b08c847d275,22.500,M,1481.98,CHF,33344.55,2026-01-10,be621771-5393-52ec-b753-46560a015533,22.500,Quality inspection required
726b48fe-7815-5f13-b820-68fea80d6e94,2025-12-22T08:00:00Z,system,2025-12-22T08:00:00Z,system,f59da89c-1518-5545-8d23-6cb882cf7d55,40,88ec57c2-4bd1-5167-8c0f-b46a5404ea75,75.000,M,1155.65,CHF,86673.75,2026-01-10,e4e5c607-5e52-58fa-ae36-4aa048e7d324,75.000,
a1187dc5-7f06-53f7-816a-d6d31cd7610c,2026-06-06T08:00:00Z,system,2026-06-06T08:00:00Z,system,22c10ab8-a747-58a5-89f3-7f31ec59eeec,10,21cbb700-5485-5bab-b31b-e024cd04b587,2.200,M,1040.40,GBP,2288.88,2026-06-26,79b5049c-74b2-599e-9649-4f9c743d84b2,0.000,
2bc61cb7-2ee5-5e32-a35e-fcb3dc600c10,2026-06-06T08:00:00Z,system,2026-06-06T08:00:00Z,system,22c10ab8-a747-58a5-89f3-7f31ec59eeec,20,ba5523d6-66ae-54e6-9e20-1e373c65f38b,20.000,M,1664.17,GBP,33283.40,2026-06-26,e108edb3-07a1-5664-b520-115925e212c8,0.000,
949731c4-e9dd-5b29-a10a-6d2fa1eda075,2026-06-06T08:00:00Z,system,2026-06-06T08:00:00Z,system,22c10ab8-a747-58a5-89f3-7f31ec59eeec,30,a9f39542-a399-5602-91a0-db378fe1532d,2.000,KG,25.67,GBP,51.34,2026-06-26,3a5a2a62-7f91-5b33-ac50-d4a879f46336,0.000,Expedited delivery
d259c3d7-7e4a-55db-aa4b-8fb289888f68,2026-06-06T08:00:00Z,system,2026-06-06T08:00:00Z,system,22c10ab8-a747-58a5-89f3-7f31ec59eeec,40,c72d85f2-1053-502b-bd90-efeb25b78b61,100.000,L,459.15,GBP,45915.00,2026-06-26,bb826503-3ed2-564c-ba22-8d8a6f1a709a,0.000,Standard order line
4d4f4e11-3d2a-5cd6-83cc-e9893f751851,2026-07-27T08:00:00Z,system,2026-07-27T08:00:00Z,system,efcb835d-d6db-5477-8de3-4c989078008c,10,0c9f0a42-1ac7-5282-b469-b088f77d7e6d,220.000,BOX,1327.98,EUR,292155.60,2026-09-27,3b5428fa-c342-510e-8e00-42997fcb8bd5,183.532,Standard order line
ea5efdcc-9e42-5816-922d-3550e3beb056,2026-07-27T08:00:00Z,system,2026-07-27T08:00:00Z,system,efcb835d-d6db-5477-8de3-4c989078008c,20,4b8dedda-2e93-5a49-80c4-4876ab55500f,25.000,EA,1078.18,EUR,26954.50,2026-09-27,cc5974c3-99e5-5fa5-8750-565c85795513,23.562,Quality inspection required
eb15e175-2993-5da5-81a6-cff175d985e2,2026-07-27T08:00:00Z,system,2026-07-27T08:00:00Z,system,efcb835d-d6db-5477-8de3-4c989078008c,30,f95fbe47-9c5c-5d2b-a38e-c84f39513733,100.000,M,668.52,EUR,66852.00,2026-09-27,5f2c863a-29b5-57b8-8ad8-137534ef7e2a,91.661,Quality inspection required
ea7c784e-3a6a-543b-806d-87984b8bfff3,2026-07-27T08:00:00Z,system,2026-07-27T08:00:00Z,system,efcb835d-d6db-5477-8de3-4c989078008c,40,65e45d5d-37a2-56b1-837a-6d62a46b2ae9,75.000,BOX,222.79,EUR,16709.25,2026-09-27,2a98330c-a0f0-53b3-80ba-5cd308810870,38.424,Standard order line
ca64ac98-db68-5341-87b5-db194a851c15,2026-07-27T08:00:00Z,system,2026-07-27T08:00:00Z,system,efcb835d-d6db-5477-8de3-4c989078008c,50,d7d105d2-074c-5725-8033-75f4abb592a8,25.000,M,595.29,EUR,14882.25,2026-09-27,68b2c956-f9a7-5a23-b5fc-1bff9d3f1046,17.742,Expedited delivery
214a9d3b-79a6-5c2e-88d3-b8aeefea8ed1,2026-04-09T08:00:00Z,system,2026-04-09T08:00:00Z,system,1890c026-a5e3-58ef-8ada-d194fa5c42d7,10,571479d1-0b4f-5e80-b110-0e3e87a27f94,1.000,EA,1489.25,EUR,1489.25,2026-04-23,babb4cbd-d293-5e1b-b30f-816c9ee43a19,0.000,Standard order line
d4e613d6-d194-504e-88a4-1ad85b1f34ee,2026-04-09T08:00:00Z,system,2026-04-09T08:00:00Z,system,1890c026-a5e3-58ef-8ada-d194fa5c42d7,20,61c9dd7a-23b2-51ce-a4f8-1ecaedb8b55e,1.000,SET,1907.57,EUR,1907.57,2026-04-23,71492aea-32e4-5c5c-8aed-4e40938af9b5,0.000,
5ccee901-b7ac-50c3-a297-68b8395fbe65,2026-04-09T08:00:00Z,system,2026-04-09T08:00:00Z,system,1890c026-a5e3-58ef-8ada-d194fa5c42d7,30,8b3ec22a-bd3c-594f-b231-80df5dbed6ff,10.000,M,1206.75,EUR,12067.50,2026-04-23,54d50c72-457c-52e4-9d69-be0f225b6e78,0.000,Framework agreement pricing
3ba066e3-755f-50a7-9263-d6a328400fb8,2026-04-09T08:00:00Z,system,2026-04-09T08:00:00Z,system,1890c026-a5e3-58ef-8ada-d194fa5c42d7,40,9e7b19d9-c9c7-562c-b69b-23994f239c49,1.800,EA,1050.70,EUR,1891.26,2026-04-23,834d3920-fccf-52de-9d56-778b92cd6a8a,0.000,Framework agreement pricing
9bce4bb8-aa2f-5e83-b4d2-cd97d55f3a03,2026-06-01T08:00:00Z,system,2026-06-01T08:00:00Z,system,f60dea83-af3d-5ef6-9692-be9312dde5ae,10,965972d0-7dc1-5a2e-a771-140c178aec3b,9.000,EA,265.92,EUR,2393.28,2026-06-23,dfcccc1b-1ae2-544f-963a-2d34bbe4a5de,9.000,Framework agreement pricing
ee4a5092-a9e0-5def-bf60-e0a7d8b00c55,2026-06-01T08:00:00Z,system,2026-06-01T08:00:00Z,system,f60dea83-af3d-5ef6-9692-be9312dde5ae,20,53e0bf46-17ba-5243-bbe5-1d44068c8ac1,90.000,EA,65.98,EUR,5938.20,2026-06-23,e5f9f16e-3f97-52ca-a57d-50dc7f397ab1,90.000,
bd550f07-260e-5b86-b241-a4c7dbcd98a2,2026-06-01T08:00:00Z,system,2026-06-01T08:00:00Z,system,f60dea83-af3d-5ef6-9692-be9312dde5ae,30,8ecd63dc-042f-5821-9209-3db5b19e8ed7,82.500,EA,1973.93,EUR,162849.23,2026-06-23,164d7e48-8649-5182-8719-263288a77337,82.500,Framework agreement pricing
7e2472a2-6767-5647-9ed6-6f26b0117e26,2025-11-19T08:00:00Z,system,2025-11-19T08:00:00Z,system,dfa02dd6-7cc8-586f-9c69-1ae66adb01aa,10,748d36d0-ad0a-5e2f-ae52-4b9bd4ac6a44,2.000,M,13253.38,DKK,26506.76,2025-12-22,7be1f391-949f-5591-ae62-b4318c0a2f76,2.000,Standard order line
42c0a812-83c2-5909-9031-1c4e27c2dada,2025-11-19T08:00:00Z,system,2025-11-19T08:00:00Z,system,dfa02dd6-7cc8-586f-9c69-1ae66adb01aa,20,4ab6e929-df87-5d07-b36e-bc3c2033a2c4,18.000,BOX,15431.30,DKK,277763.40,2025-12-22,c89656c2-48f0-5f9a-8707-72e901b2809c,18.000,Standard order line
f40b15f3-cc68-58db-8cc8-341257f7e03d,2026-02-23T08:00:00Z,system,2026-02-23T08:00:00Z,system,74de987d-acae-51f4-a3a4-030ff35a7b11,10,f4d5037c-d38c-5514-b120-c0d70fd1331e,20.000,L,22465.90,CZK,449318.00,2026-03-08,4dc1f0c1-c148-52e3-91dd-c7727f8730cc,20.000,
9ee00ae2-9619-5ceb-89a2-a42610e0912c,2026-02-23T08:00:00Z,system,2026-02-23T08:00:00Z,system,74de987d-acae-51f4-a3a4-030ff35a7b11,20,f968e107-0cac-5cfd-a628-d3aa05f1e38d,100.000,EA,24545.38,CZK,2454538.00,2026-03-08,c2aeba5e-39a6-54a4-b327-b80c3ba9a52b,100.000,Quality inspection required
c36a13b4-738e-575e-a2c7-bc9a88f8cc8e,2026-02-23T08:00:00Z,system,2026-02-23T08:00:00Z,system,74de987d-acae-51f4-a3a4-030ff35a7b11,30,c27d8ed1-1c81-52eb-9e88-e5402f546414,5.000,L,38095.39,CZK,190476.95,2026-03-08,517ffcd7-a648-5911-a1f8-e7ccd3b9d08e,5.000,Framework agreement pricing
cb8819d1-46ab-5390-84f0-6067808058f8,2026-02-23T08:00:00Z,system,2026-02-23T08:00:00Z,system,74de987d-acae-51f4-a3a4-030ff35a7b11,40,ffad296f-4b1b-50b0-b7ea-693c82ec1839,25.000,M,15664.06,CZK,391601.50,2026-03-08,65977d05-6316-5946-9938-8794f75585bc,25.000,Standard order line
76c395a2-2c64-5486-af33-355394b10e19,2026-02-23T08:00:00Z,system,2026-02-23T08:00:00Z,system,74de987d-acae-51f4-a3a4-030ff35a7b11,50,33b58793-6f12-50d8-b5ed-f4aaefc6d3f0,1.000,M,1695.99,CZK,1695.99,2026-03-08,62d21060-6ddc-5181-9c19-efa8ba14c792,1.000,Quality inspection required
f4e0e89d-9614-5cbc-aeb9-4058bd8baa61,2026-05-22T08:00:00Z,system,2026-05-22T08:00:00Z,system,83835ca3-e509-59df-99bb-980b845a3df6,10,5c00c635-ab30-509c-930a-9c3027c73ba1,20.000,BOX,1730.41,EUR,34608.20,2026-06-28,08505f0f-4f62-54af-b25f-22f471176d06,0.000,Quality inspection required
8287bad1-f817-54a8-8452-8a4b2b02976b,2026-05-22T08:00:00Z,system,2026-05-22T08:00:00Z,system,83835ca3-e509-59df-99bb-980b845a3df6,20,8d9d0fdb-dc82-543c-8c83-c722c23d8840,1.100,EA,793.47,EUR,872.82,2026-06-28,f0df017d-e7dd-5345-97a3-fafb2c89a7b5,0.000,Quality inspection required
53ca7fb5-7ba7-5ef0-b727-93f16debfea7,2026-05-22T08:00:00Z,system,2026-05-22T08:00:00Z,system,83835ca3-e509-59df-99bb-980b845a3df6,30,748d36d0-ad0a-5e2f-ae52-4b9bd4ac6a44,100.000,M,1673.16,EUR,167316.00,2026-06-28,92dfd88a-2ac8-587d-9e82-7e67fb557d90,0.000,Quality inspection required
ede7036d-71de-529c-a329-faa43d6474d9,2026-02-19T08:00:00Z,system,2026-02-19T08:00:00Z,system,02e5d242-d3b0-5200-aab4-d3cdafa209b6,10,4510bf5d-95b5-5a36-8ecf-d02e870154c9,135.000,KG,6.79,EUR,916.65,2026-03-16,00b6b43f-ed64-5c12-842d-67c6aec1d167,135.000,Expedited delivery
e13610a5-2dd7-5f4b-b2c7-0c16dca91bea,2026-02-19T08:00:00Z,system,2026-02-19T08:00:00Z,system,02e5d242-d3b0-5200-aab4-d3cdafa209b6,20,433f80c2-05f6-5b18-bf74-adc19e89d6f1,2.000,BOX,2246.53,EUR,4493.06,2026-03-16,4254fc2f-7f79-5970-a15e-6184c46bb6c5,2.000,Standard order line
0f872a85-28eb-52bb-8661-01ecde4da6b3,2026-02-19T08:00:00Z,system,2026-02-19T08:00:00Z,system,02e5d242-d3b0-5200-aab4-d3cdafa209b6,30,6be44d6c-c457-5100-971c-5640df33eb4b,10.000,SET,441.00,EUR,4410.00,2026-03-16,fd5ad094-e21f-5a63-9503-0fe210ce5d1b,10.000,Quality inspection required
62626db2-8278-56cb-b1b1-9aa381c291f5,2026-02-19T08:00:00Z,system,2026-02-19T08:00:00Z,system,02e5d242-d3b0-5200-aab4-d3cdafa209b6,40,df47ed4b-da4f-5c58-b596-f38d4082538d,2.200,EA,1335.58,EUR,2938.28,2026-03-16,53b7ed40-aa8a-5a26-9cf8-fb7eb1c6d64e,2.200,Framework agreement pricing
574ac1b2-f8a8-5f7c-b0fe-606ca6de0920,2026-02-19T08:00:00Z,system,2026-02-19T08:00:00Z,system,02e5d242-d3b0-5200-aab4-d3cdafa209b6,50,4a6344a3-f35e-516c-9e41-3b71adc76bae,90.000,M,659.97,EUR,59397.30,2026-03-16,13024a8e-6a4b-557f-a9f3-ca543f6cf7c3,90.000,
336b092e-b6f5-5a28-81c2-df1043bd541a,2026-03-18T08:00:00Z,system,2026-03-18T08:00:00Z,system,c3953874-ea5c-52cc-95de-102fb149cf61,10,f968e107-0cac-5cfd-a628-d3aa05f1e38d,150.000,EA,788.96,GBP,118344.00,2026-03-23,03ca958b-78d0-59bc-8ee7-70b754ef251a,150.000,Quality inspection required
